Type,ID,Speech,Begin,End,Time
S,#MiroslavaNemcova.1952,,
S,#LubomirZaoralek.1956,,
S,#MiroslavaNemcova.1952,,
T,ps2013-001-01-002-002.u1.p1.s1.w1,1,,,
T,ps2013-001-01-002-002.u1.p1.s2.w1,1,,674360.0,
T,ps2013-001-01-002-002.u1.p1.s2.w2,1,674360.0,675100.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w1,1,675460.0,675780.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w2,1,675790.0,675900.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w4,1,675910.0,676140.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w5,1,,,
T,ps2013-001-01-002-002.u1.p2.s1.w6,1,,,
T,ps2013-001-01-002-002.u1.p2.s1.w7,1,676150.0,676340.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w8,1,676350.0,676870.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w9,1,676870.0,676880.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w10,1,676880.0,677410.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w12,1,677640.0,677860.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w13,1,677870.0,678180.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w14,1,678190.0,678540.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w15,1,678570.0,678800.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s1.w16,1,678810.0,679450.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w1,1,679940.0,680360.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w2,1,680370.0,680560.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w3,1,680570.0,681100.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w4,1,681260.0,681500.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w5,1,682190.0,682520.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w6,1,682520.0,682600.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p2.s2.w7,1,682600.0,682950.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w1,1,682960.0,683550.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w2,1,683560.0,684010.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w3,1,684020.0,684300.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w4,1,684310.0,684970.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w5,1,685020.0,685540.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w6,1,685550.0,686230.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w8,1,686240.0,686610.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w9,1,686620.0,686790.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w10,1,686800.0,687230.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w11,1,687500.0,687940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w12,1,687950.0,688490.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w13,1,688500.0,689190.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w14,1,689200.0,689820.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w15,1,689830.0,690290.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w16,1,689190.0,690300.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w17,1,690300.0,690940.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w19,1,690950.0,691160.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w20,1,691170.0,691670.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w21,1,691680.0,692150.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w22,1,692160.0,692570.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w23,1,692580.0,693150.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w25,1,693610.0,693750.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w26,1,516570.0,516820.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w27,1,694090.0,694700.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w28,1,694740.0,695270.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w29,1,695280.0,695920.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s1.w30,1,695930.0,696330.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w1,1,696660.0,696970.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w2,1,696980.0,697590.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w3,1,697600.0,697790.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w4,1,697800.0,698230.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w5,1,698240.0,698320.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w6,1,698330.0,698600.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s2.w7,1,698610.0,699050.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w1,1,699410.0,699770.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w2,1,699780.0,700020.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w3,1,700030.0,700440.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w4,1,700450.0,700600.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w5,1,700610.0,701140.0,2013-11-25T13:58:00
T,ps2013-001-01-002-002.u1.p3.s3.w6,1,701150.0,701520.0,2013-11-25T13:58:00
